,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,61,132,213,294,290,338,352,355,379,363,341,331,308,307,322,293,258,258,274,257,244,242,200,190,212,192,195,130,143,159,173,175,189,180,177,191,204,208,225,229,217,214,254,218,243,267,246,226,238,247,255,214,192,250,219,216,211,205,216,224,208,207,182,175,150,162,134,137,141,125,111,111,93,94,86,62,58,47,43,47,36,28,32,15,23,17,10,7,11,9,4,1,1,1,1,0,1,2,0,0
15,57,133,210,304,294,318,367,348,382,352,347,325,317,302,317,293,253,254,282,260,238,236,196,198,206,200,192,133,146,163,174,177,188,193,177,183,216,209,229,232,207,227,240,226,230,276,233,228,236,252,264,216,191,244,218,209,225,193,208,228,207,201,181,182,144,165,137,140,135,119,109,113,87,89,99,66,49,51,45,47,37,27,31,18,21,16,10,7,10,10,4,2,1,2,2,0,0,3,0,0
14,62,138,211,298,302,304,378,353,373,370,353,329,322,293,320,281,244,264,288,254,230,236,203,191,213,191,201,130,141,168,176,185,185,202,177,181,222,209,235,221,210,232,242,221,225,278,244,229,226,264,249,232,187,239,228,210,220,185,208,228,203,203,178,173,148,170,130,143,125,124,101,114,92,80,102,72,53,47,46,44,36,28,27,17,23,16,9,7,10,8,5,2,1,1,3,0,0,2,0,0
10,67,140,209,290,304,309,376,353,390,350,369,319,323,299,316,284,240,260,281,254,235,235,202,176,217,178,209,131,143,170,173,168,195,209,170,184,221,201,245,222,210,225,239,214,233,269,245,228,237,250,257,238,182,241,219,229,208,179,213,220,194,215,183,171,154,166,127,143,134,118,103,114,91,82,98,73,56,50,45,40,39,32,23,20,21,16,10,6,9,7,5,2,2,2,2,1,0,1,0,0
8,70,146,199,285,311,307,386,341,377,352,365,325,326,310,305,287,243,250,282,252,247,228,209,176,220,173,215,127,130,182,174,158,193,217,171,186,218,204,233,235,209,212,239,214,241,262,240,230,248,248,248,231,186,242,215,223,212,175,214,218,190,214,188,169,157,158,137,139,140,119,95,115,96,80,96,71,58,48,46,35,40,30,23,22,24,15,10,6,7,6,7,2,2,2,3,1,0,1,0,0
13,61,139,219,278,322,322,382,340,375,359,349,322,326,309,304,288,249,245,278,252,247,235,207,173,213,180,213,137,130,183,172,163,183,213,169,179,218,209,226,239,208,212,239,217,223,267,234,239,244,255,237,231,194,239,220,212,207,187,208,215,198,215,191,176,157,158,141,144,135,121,96,113,99,82,92,71,53,53,44,37,34,35,23,24,22,19,10,6,7,5,7,2,2,1,3,1,0,1,0,0
13,56,137,219,263,331,322,397,335,360,360,347,335,325,309,282,304,247,251,285,241,258,229,217,178,211,178,212,143,125,173,169,175,183,207,171,182,211,209,222,237,216,202,251,221,237,249,240,254,237,254,227,247,190,230,228,211,212,190,203,210,196,196,208,169,157,159,140,134,142,115,100,112,94,88,90,73,48,54,43,37,38,31,24,24,20,18,9,9,7,3,7,3,1,1,3,1,0,1,0,0
15,67,132,222,269,325,333,383,339,354,367,351,334,322,297,273,313,261,249,277,242,252,230,209,188,202,179,204,140,137,161,168,183,184,202,180,176,212,208,215,248,222,194,247,230,225,249,230,275,230,250,224,250,207,224,222,208,221,183,201,213,199,190,210,166,151,164,135,136,140,117,101,107,89,87,89,73,48,50,37,44,37,31,22,25,18,21,10,6,7,3,8,3,1,2,2,2,0,1,0,0
15,67,128,222,278,317,322,388,339,352,373,350,330,324,287,264,318,267,248,264,242,258,233,225,182,192,187,196,153,118,163,179,171,180,198,197,168,222,194,228,237,224,197,234,238,222,258,234,269,222,238,235,246,209,214,227,208,214,193,190,206,202,190,214,166,152,157,144,128,134,121,98,105,92,89,88,74,51,51,37,42,36,31,25,25,19,19,12,7,7,3,8,3,0,2,2,2,0,1,0,0
14,64,127,218,278,311,336,378,342,356,377,371,326,309,288,269,314,273,251,265,238,251,231,227,179,195,179,191,164,122,168,170,176,185,188,200,164,220,193,231,218,225,195,239,226,223,244,247,264,218,230,231,246,226,209,229,214,207,196,194,208,193,192,210,167,158,151,154,119,133,129,95,99,101,87,80,81,53,49,35,40,37,35,24,25,19,19,12,7,6,2,7,4,0,2,2,2,0,1,0,0
16,69,123,220,280,310,342,374,338,336,381,366,305,329,271,281,317,285,254,256,249,244,223,230,189,186,180,186,166,114,158,172,184,185,196,202,165,216,201,225,223,231,202,235,217,223,232,244,263,220,227,223,262,218,224,230,198,205,197,199,208,199,185,205,166,158,151,151,121,133,129,99,95,98,79,86,76,57,49,33,44,37,35,25,26,16,20,15,6,7,2,6,3,2,2,0,3,0,1,0,0
18,65,121,225,279,315,339,367,349,339,385,351,307,340,279,273,313,283,257,245,257,233,234,221,192,182,176,183,171,109,157,171,185,181,198,204,166,209,199,222,217,223,207,235,212,228,229,241,265,219,229,228,253,217,202,243,200,205,201,200,194,204,177,207,173,153,153,152,121,129,127,100,91,103,75,85,79,57,47,33,46,37,33,26,25,15,22,14,8,8,2,6,3,2,1,0,3,0,0,0,0
20,62,118,240,270,321,335,351,361,327,398,337,312,328,298,280,314,283,253,241,251,234,234,222,203,172,179,183,170,112,153,166,190,175,196,200,179,207,195,230,210,223,214,229,219,219,219,252,254,226,228,229,245,219,197,234,208,207,200,197,194,206,175,206,171,162,142,143,121,136,120,101,97,105,77,83,82,58,47,40,42,37,35,26,25,16,18,14,9,6,3,5,1,3,1,0,3,0,0,0,0
14,70,120,238,271,313,332,358,378,330,386,333,325,317,306,288,307,291,244,236,254,238,233,210,203,187,178,186,173,114,150,171,182,178,196,204,178,194,192,235,204,217,219,232,215,229,217,250,235,229,229,230,236,233,200,239,205,207,213,195,191,207,177,198,174,172,137,148,120,125,115,101,91,105,74,86,84,60,50,43,40,41,30,26,28,14,19,15,11,6,2,6,1,3,1,0,3,0,0,0,0
13,73,123,231,272,306,334,347,389,338,360,351,325,318,300,283,304,296,237,238,252,239,241,207,209,179,177,178,178,115,138,179,175,179,199,204,173,189,195,223,206,214,225,225,214,231,224,237,237,229,223,233,233,240,194,233,206,214,208,191,189,216,185,196,170,169,144,149,115,129,105,110,87,108,71,77,86,58,45,44,42,40,28,27,32,14,20,14,10,5,3,5,2,3,1,0,3,0,0,0,0
10,72,128,234,274,296,346,347,390,341,361,352,322,308,312,274,296,293,242,234,256,241,247,205,202,183,191,161,180,115,139,176,173,183,198,201,184,194,201,216,207,216,220,216,222,239,217,236,232,228,227,222,224,242,193,229,208,219,198,189,189,207,187,200,174,165,135,148,122,126,107,97,95,101,72,76,79,62,46,46,38,39,30,26,27,20,20,14,9,5,3,5,2,3,1,0,2,1,0,0,0
11,73,137,222,270,309,348,333,411,322,366,348,318,308,318,279,288,284,244,230,260,243,253,194,212,183,190,152,184,123,131,178,173,186,187,198,188,197,197,205,203,223,218,209,233,223,235,237,224,236,227,233,224,245,190,221,204,220,202,196,191,194,185,198,171,151,140,139,130,127,110,102,90,101,81,66,82,59,48,47,40,38,30,26,22,20,23,13,9,6,2,4,4,2,0,1,2,1,0,0,0
10,70,139,216,280,304,331,336,402,321,368,342,315,311,308,278,277,284,258,228,257,249,249,201,209,179,185,151,179,126,125,178,168,183,187,204,190,187,207,194,208,228,211,215,231,223,226,241,228,242,213,240,214,241,203,209,208,208,203,201,189,188,183,187,175,150,136,135,130,124,111,101,87,94,83,65,79,66,49,50,40,36,26,27,19,22,19,14,9,6,2,4,3,2,0,1,2,0,0,0,0
10,70,138,205,278,322,329,333,411,329,359,349,315,316,311,283,267,296,256,225,262,245,249,207,210,179,183,152,177,125,121,164,158,188,179,198,196,183,197,196,211,221,223,205,241,221,223,240,229,246,210,235,209,244,200,195,227,208,208,201,180,185,198,174,179,147,139,136,129,112,117,99,91,89,77,68,75,66,54,49,38,39,28,25,20,21,17,9,11,6,2,4,3,2,0,1,2,0,0,0,0
11,71,134,208,266,323,322,343,381,353,363,359,310,313,316,278,257,295,270,226,256,250,240,212,195,185,179,157,170,124,127,157,155,191,189,195,198,180,197,196,209,227,223,202,240,224,221,251,214,253,206,231,195,240,194,202,223,205,200,208,174,185,195,160,192,144,141,131,136,114,109,96,87,89,85,66,71,63,51,48,32,42,25,27,18,22,17,9,11,5,3,3,4,2,0,1,1,1,0,0,0
9,72,129,206,273,327,320,344,386,354,366,356,322,307,308,268,260,294,273,234,250,251,232,212,191,187,166,160,163,129,120,160,166,186,190,189,195,176,212,190,206,212,230,208,219,233,217,255,212,252,207,223,202,231,204,192,223,199,206,206,176,178,188,171,198,149,137,127,136,115,112,95,88,85,88,68,66,64,60,44,34,38,24,27,23,19,17,7,11,5,4,3,3,2,0,2,1,1,0,0,0
6,74,127,218,268,327,313,355,379,357,357,356,330,310,297,275,258,296,264,236,250,251,234,220,177,196,174,150,170,129,118,161,161,188,193,175,206,176,214,193,207,209,237,206,231,220,221,240,218,245,209,210,200,236,221,193,212,204,205,203,181,181,183,175,200,138,148,132,136,108,105,106,80,89,90,68,63,64,66,42,31,40,27,28,20,23,14,8,7,6,2,3,3,2,0,2,1,1,0,0,0
9,77,121,222,266,341,324,356,381,354,342,366,329,309,295,263,274,284,266,236,246,255,222,215,188,190,166,159,165,137,103,148,174,193,185,179,197,176,222,194,211,221,234,205,239,222,219,233,218,235,218,210,200,243,214,200,209,195,204,202,184,176,186,170,184,150,148,141,136,107,99,102,82,85,90,65,66,60,61,41,31,39,30,23,23,23,15,9,7,5,2,3,2,2,1,2,0,2,0,0,0
9,75,124,225,275,337,334,353,355,362,341,368,317,306,295,269,271,278,267,250,234,258,224,213,193,186,167,161,165,137,104,139,167,192,179,176,199,180,218,196,218,219,228,213,239,225,215,229,226,226,218,206,205,241,215,182,220,194,204,193,197,170,191,153,187,155,142,143,131,115,98,98,81,80,81,63,67,64,60,38,35,39,26,22,22,24,15,9,8,6,3,3,2,2,1,2,0,2,0,0,0
9,76,134,211,278,326,346,344,329,362,325,379,308,297,291,292,269,279,264,240,234,264,220,209,191,193,161,168,165,136,107,128,165,195,183,172,196,188,210,188,224,223,222,228,222,234,207,226,219,221,221,199,209,233,219,181,219,192,209,193,193,173,188,157,183,157,145,140,126,112,101,91,78,85,78,63,70,61,60,40,38,37,33,21,25,21,13,9,9,5,5,3,2,0,1,2,0,2,0,0,0
12,69,144,206,276,312,361,343,333,370,313,363,313,299,279,294,269,279,267,229,228,264,222,205,182,187,172,163,164,140,114,124,171,185,188,177,194,182,198,193,224,224,214,227,237,231,209,228,231,208,226,203,201,229,226,181,221,197,200,199,199,171,189,150,172,159,148,129,132,111,100,97,73,81,80,59,64,67,56,39,40,37,35,23,24,21,15,10,8,7,5,2,3,0,1,2,0,2,0,0,0
13,65,155,209,273,317,346,348,334,370,317,351,330,287,284,286,276,276,256,232,232,261,218,210,184,198,166,166,159,138,116,120,168,172,198,181,190,172,196,194,210,224,203,234,223,230,221,225,233,207,223,200,206,216,241,185,207,194,201,189,202,173,186,153,161,159,144,135,144,107,103,95,75,77,80,61,61,68,58,37,41,42,31,25,23,18,16,8,10,6,4,2,3,0,0,1,1,2,0,0,0
13,64,161,216,277,305,338,364,331,386,317,350,330,283,269,285,273,278,265,239,226,258,215,214,184,185,171,176,143,153,110,124,169,168,195,184,187,175,195,190,209,223,213,223,219,235,231,218,235,202,218,206,212,197,240,193,198,204,195,186,190,179,178,158,167,160,150,131,139,110,97,102,72,84,74,62,65,64,61,35,42,37,31,25,23,18,16,9,9,5,5,3,3,1,0,1,0,3,0,0,0
13,64,151,216,274,309,342,365,322,373,309,353,329,287,262,296,282,267,261,243,214,247,215,214,173,183,172,180,130,147,126,130,165,174,196,179,175,188,199,194,204,211,217,214,216,238,216,228,229,195,221,210,219,194,231,196,199,195,201,187,200,176,172,155,169,159,145,131,142,116,95,103,76,79,75,60,66,63,56,38,40,40,31,24,23,19,17,11,7,6,5,2,3,1,0,0,1,3,0,0,0
11,62,147,224,271,300,344,349,333,380,301,340,338,283,257,301,280,262,267,244,221,238,216,216,173,178,167,175,131,146,131,130,161,179,182,199,175,182,191,199,210,204,216,211,213,233,216,219,226,197,225,199,226,185,235,193,211,199,199,176,209,176,165,149,160,170,147,136,137,115,92,102,75,68,78,64,66,51,54,41,41,37,29,26,26,17,17,12,7,5,5,3,3,1,0,0,1,3,0,0,0
10,66,152,212,275,304,361,343,332,378,301,336,336,280,282,287,283,243,272,231,217,243,219,208,188,172,160,177,130,144,144,126,142,175,182,186,181,181,189,193,210,206,208,210,206,241,217,220,230,210,212,204,222,189,251,187,194,216,193,180,207,171,162,153,150,169,138,142,141,117,90,98,73,66,82,62,63,52,48,42,40,37,26,28,22,19,15,14,6,6,5,2,3,2,0,0,1,4,0,0,0
9,66,153,215,290,298,357,355,340,361,312,318,347,274,287,281,275,237,283,223,218,238,213,202,200,164,166,166,128,144,141,135,150,171,182,181,193,175,192,199,207,196,213,212,203,230,228,220,216,198,222,204,236,189,243,192,198,218,188,178,202,165,173,149,143,170,138,138,135,117,100,91,79,63,81,63,58,54,49,41,39,33,31,25,22,20,16,11,9,5,6,3,5,1,0,0,1,3,1,0,0
9,63,162,200,313,290,368,352,336,368,314,323,343,287,279,265,270,249,270,236,219,228,221,204,203,161,166,161,132,148,135,128,151,174,183,177,195,177,182,199,197,192,209,207,213,214,224,230,221,205,218,205,235,186,241,199,186,225,182,185,195,173,176,155,152,165,131,139,137,115,103,96,81,62,82,63,61,51,53,46,37,33,29,28,24,22,13,11,7,6,5,4,5,1,0,0,1,2,1,0,0
9,58,155,201,321,289,354,339,352,346,326,311,330,291,267,266,273,248,268,227,222,218,215,211,202,162,160,169,125,155,132,125,155,169,180,182,175,188,177,195,204,198,203,211,203,216,225,214,219,212,218,201,232,191,229,212,183,219,188,185,183,174,175,160,140,165,124,144,128,120,104,79,88,59,80,65,55,47,54,47,36,28,35,24,26,18,14,12,8,5,6,4,4,1,1,0,1,2,1,0,0
9,62,145,205,320,295,348,349,347,347,322,300,340,287,260,263,267,257,256,228,216,228,217,196,192,168,165,157,135,151,133,126,146,174,185,173,177,184,179,193,198,198,207,209,196,220,218,206,213,221,216,198,229,187,236,201,184,227,179,191,181,177,160,166,139,163,121,145,127,115,107,80,89,63,76,66,58,48,54,48,37,27,34,22,22,20,14,11,9,4,6,4,4,1,1,0,1,0,2,0,0
13,58,136,205,313,302,339,366,341,343,330,308,337,302,252,261,262,255,243,225,220,219,218,196,200,167,157,165,138,141,132,126,145,168,190,166,179,181,170,191,193,200,207,210,195,220,209,199,210,223,222,197,224,186,227,205,170,235,186,189,173,180,160,159,141,159,119,142,127,125,110,87,82,65,81,66,55,48,49,46,43,30,33,25,19,19,17,10,9,5,6,4,4,1,0,1,1,0,1,0,0
14,63,132,213,313,318,332,368,353,319,335,300,334,299,244,258,261,252,241,226,213,221,212,185,198,159,166,154,147,136,135,127,140,168,198,167,176,182,168,188,192,205,199,212,206,209,217,193,209,227,216,197,221,202,213,209,174,236,180,194,181,167,162,159,141,154,122,145,122,127,113,86,78,64,84,71,52,45,46,48,38,36,34,30,18,21,16,11,7,8,3,8,4,1,0,1,1,0,1,0,0
12,66,123,235,301,316,341,365,348,323,346,291,332,305,239,247,256,254,243,228,197,213,217,185,200,160,158,164,151,123,137,128,140,175,192,176,177,190,166,188,193,205,202,199,206,212,212,192,206,235,208,210,213,200,198,199,182,233,179,193,175,170,155,156,132,152,131,141,128,132,106,85,80,64,83,72,49,42,49,52,35,40,33,34,16,18,16,12,7,7,3,8,4,2,0,1,1,0,1,0,0
12,62,113,243,294,320,353,352,340,328,348,287,313,292,233,243,264,264,240,230,203,203,220,173,202,169,158,163,154,127,140,128,146,177,185,184,180,185,166,185,195,204,203,198,206,200,195,207,207,228,213,202,212,204,178,203,188,220,182,194,176,173,151,163,133,141,130,135,130,138,104,76,81,72,79,71,51,36,51,55,32,37,37,30,19,19,16,10,7,8,3,8,3,3,0,1,1,0,1,0,0
9,63,108,238,302,329,337,342,363,306,345,287,306,293,235,234,258,259,232,236,207,208,212,177,191,172,150,152,162,123,147,119,149,174,172,186,183,180,159,187,185,191,218,187,207,191,187,217,195,221,211,208,217,209,173,205,190,214,186,192,177,164,154,157,133,141,135,136,128,128,110,74,85,68,77,73,55,36,53,57,31,37,34,28,21,18,12,10,8,9,3,9,2,4,0,1,1,0,1,0,0
6,65,107,229,278,355,324,339,349,301,327,267,324,287,234,229,250,259,231,240,200,203,212,170,192,176,148,151,166,119,140,125,139,173,172,184,176,179,164,189,175,188,204,200,206,193,193,207,207,215,207,212,219,213,172,206,187,211,182,190,174,168,161,148,132,145,141,131,124,128,108,82,88,65,81,71,58,38,53,52,35,36,34,26,20,19,13,10,6,9,4,8,2,4,0,1,0,1,1,0,0
9,62,102,230,279,353,329,337,344,298,339,254,321,299,240,233,233,264,233,233,207,201,203,161,184,183,147,151,162,116,141,128,139,163,172,190,180,182,176,187,174,198,196,207,209,197,186,213,198,216,210,224,207,210,181,197,186,205,202,177,172,169,172,140,127,148,145,133,117,127,109,80,92,71,74,70,57,42,48,47,39,38,33,24,20,20,14,10,5,9,4,6,4,4,0,1,0,1,1,0,0
8,66,109,217,283,346,335,351,328,305,327,269,304,305,226,247,230,264,224,242,197,193,203,173,173,186,138,145,160,130,135,133,135,159,173,190,178,191,173,198,159,200,200,205,198,204,187,210,202,211,215,207,216,216,176,202,184,201,203,185,178,162,171,135,129,147,149,131,117,121,108,80,91,65,72,72,57,42,48,40,43,38,34,25,25,18,17,7,7,8,5,5,3,4,1,1,0,1,1,0,0
8,65,111,213,276,339,325,348,329,308,324,266,304,296,221,239,236,253,211,241,202,190,206,167,171,186,128,155,153,125,145,128,132,159,180,180,174,191,174,189,170,192,196,212,190,196,195,202,203,201,214,209,208,211,178,203,182,197,208,187,176,167,164,137,139,136,152,129,113,126,109,87,84,64,68,69,59,46,47,45,42,35,33,26,26,16,17,8,6,9,4,5,2,5,1,1,0,1,0,0,0
10,64,107,207,271,346,323,350,342,305,324,259,296,278,243,234,230,243,216,234,209,185,215,163,171,192,129,148,150,134,140,120,127,155,192,183,172,186,187,180,187,175,202,214,183,198,188,200,207,194,212,206,212,212,176,214,190,183,217,184,173,166,162,132,149,142,150,126,118,118,105,99,82,72,70,68,60,45,41,50,48,35,37,23,29,19,17,8,5,8,5,4,2,4,2,1,0,1,0,0,0
10,61,102,195,269,349,310,359,334,311,324,266,281,274,253,231,229,242,216,234,210,182,212,163,171,193,135,147,147,134,141,126,123,160,194,175,173,172,195,182,181,169,198,204,190,197,203,195,201,193,208,206,209,211,188,201,196,180,215,181,169,171,153,130,150,139,152,121,131,117,112,103,75,82,63,59,66,51,40,54,44,39,29,30,26,22,15,12,5,8,4,4,3,4,2,1,0,1,0,0,0
11,54,109,200,261,335,325,353,337,315,312,263,278,279,255,230,220,239,216,236,209,188,198,168,167,193,137,152,131,146,128,131,121,143,193,178,175,169,194,166,187,167,192,201,190,197,212,188,198,193,203,207,202,213,184,197,195,198,213,173,179,166,145,133,143,141,156,109,128,114,116,103,80,81,62,61,62,52,39,54,40,40,27,33,27,20,16,13,7,7,4,4,5,5,2,1,0,1,1,0,0
10,52,109,192,271,328,316,342,345,301,323,262,287,283,258,223,219,230,234,227,213,188,187,172,162,195,141,150,132,141,131,136,122,144,188,178,169,171,197,160,196,167,194,200,199,194,211,188,191,184,202,199,197,208,177,197,190,196,214,174,173,168,145,136,136,138,149,119,124,111,119,107,80,79,62,60,60,53,39,55,38,40,30,32,27,18,17,14,5,7,6,4,4,6,2,0,1,1,0,0,0
9,45,111,188,281,313,318,345,349,310,304,270,272,293,262,219,209,233,224,237,215,185,201,175,153,190,146,150,116,149,127,139,126,139,186,191,165,176,197,167,196,157,206,194,198,205,199,193,194,189,203,191,187,209,199,182,183,196,214,160,182,177,142,133,138,134,149,119,117,117,112,112,80,72,60,64,66,50,40,48,36,39,29,29,28,18,18,12,6,5,8,2,3,6,3,0,1,2,0,0,0
6,52,116,181,284,319,303,347,354,315,294,288,269,281,279,218,207,228,223,235,211,193,191,174,154,184,149,141,121,151,123,137,137,145,188,188,170,171,198,169,182,163,197,198,193,213,199,181,194,193,192,186,205,209,198,180,175,190,229,156,176,178,146,143,133,128,151,126,114,112,111,112,77,79,64,63,65,53,36,47,39,34,30,31,29,15,16,13,6,6,6,4,4,6,3,0,1,2,0,0,0
5,51,113,190,272,319,305,333,327,328,289,293,264,270,268,216,208,236,228,227,207,191,193,176,147,179,158,136,124,149,128,145,137,143,183,168,176,169,191,174,177,164,190,195,188,223,186,182,197,202,184,194,202,204,187,176,178,193,225,163,175,165,151,153,135,124,149,126,109,111,118,108,79,80,70,67,64,54,32,45,44,32,29,33,26,15,14,12,5,7,8,4,2,4,5,0,0,2,0,0,0
5,50,118,188,259,306,303,328,320,330,271,301,267,273,262,208,203,242,219,207,219,195,186,174,155,163,165,134,126,154,116,143,143,137,177,160,179,166,194,163,185,167,194,195,194,222,184,190,195,200,190,186,206,202,194,175,172,191,225,173,169,170,151,157,138,113,149,131,107,117,105,117,74,86,69,65,69,55,35,46,41,30,35,27,25,17,14,10,6,8,11,4,2,3,6,1,0,1,1,0,0
5,51,115,185,259,296,315,312,326,325,276,285,268,283,253,216,194,241,220,202,227,181,191,178,158,165,156,132,132,144,118,137,151,137,162,155,179,172,192,163,183,176,191,194,187,228,196,202,174,214,191,177,213,198,188,178,183,178,228,178,169,164,159,157,130,109,150,134,100,106,106,115,84,90,67,74,70,55,36,43,42,32,38,25,21,17,18,9,9,6,13,5,3,3,6,1,0,0,2,0,0
5,57,105,184,273,290,302,320,323,318,283,296,258,283,260,213,206,227,217,202,221,182,191,181,158,159,155,137,129,142,117,140,147,140,153,159,189,179,185,171,171,191,192,189,190,213,200,203,178,206,189,173,207,203,189,178,175,174,226,189,162,159,167,161,129,108,138,124,105,103,105,116,84,87,70,72,69,52,39,36,41,35,41,23,20,18,16,8,10,5,12,6,3,2,6,0,0,0,2,0,0
5,56,109,173,261,289,291,334,325,315,287,288,261,264,252,216,201,242,220,197,219,185,177,187,154,149,156,136,120,137,118,138,149,138,154,159,182,182,186,172,176,176,201,191,185,213,200,198,173,211,186,189,189,189,189,170,172,177,209,198,164,168,164,164,133,111,135,126,108,103,106,107,90,88,71,69,69,55,36,42,37,35,36,24,20,19,16,8,8,7,11,7,2,2,5,1,0,0,2,0,0
5,60,106,179,254,276,307,324,326,326,271,293,260,261,237,219,209,231,222,193,207,200,178,182,163,144,151,134,122,127,116,138,137,133,161,168,182,183,188,169,176,188,197,181,210,205,194,200,178,214,186,184,188,183,186,164,169,184,203,197,170,164,176,157,141,114,126,131,105,99,109,101,95,83,71,62,71,58,37,37,37,35,32,23,19,20,15,5,11,6,12,4,3,3,3,1,0,0,2,0,0
9,66,104,183,249,259,314,310,320,335,271,294,246,266,237,235,198,219,211,201,199,200,178,180,158,143,149,134,120,117,119,135,135,128,159,169,184,169,179,184,168,189,185,186,209,188,197,190,180,206,177,177,192,177,180,157,177,188,186,211,172,159,178,156,137,116,122,125,106,99,105,102,97,74,68,62,69,53,38,35,39,31,31,23,13,20,18,7,10,6,10,4,3,2,3,1,0,0,2,0,0
7,68,102,173,233,263,312,307,309,328,277,298,258,249,243,232,204,206,206,197,198,201,173,178,160,149,151,133,118,114,119,125,133,132,158,161,186,170,177,181,168,192,187,189,195,195,190,194,183,201,180,174,188,170,180,156,169,182,177,209,166,163,180,147,144,118,114,126,104,96,103,96,101,65,77,60,61,58,42,32,39,35,32,17,17,17,15,7,12,8,10,5,2,3,2,1,0,0,0,0,0
